2026-09-11	101	0
2026-09-12	101	0
2026-09-13	101	1
2026-09-14	101	1
2026-09-15	101	1
2026-09-16	101	1
2026-09-17	101	1
2026-09-18	101	1
2026-09-19	101	1
2026-09-20	101	1
2026-09-21	101	1
2026-09-22	101	1
2026-09-23	101	1
2026-09-24	101	1
2026-09-25	101	1
2026-09-26	101	1
2026-09-27	101	1
2026-09-28	101	1
2026-09-29	101	1
2026-09-30	101	1
2026-10-01	101	1
2026-10-02	101	1
2026-10-03	101	1
2026-10-04	101	1
2026-10-05	101	1
2026-10-06	101	1
2026-10-07	101	1
2026-10-08	101	1
2026-10-09	101	1
2026-10-10	101	1
2026-10-11	101	1
2026-10-12	101	1
2026-10-13	101	1
2026-10-14	101	1
2026-10-15	101	1
2026-10-16	101	1
2026-10-17	101	1
2026-10-18	101	1
2026-10-19	101	1
2026-10-20	101	1
2026-10-21	101	1
2026-10-22	101	1
2026-10-23	101	1
2026-10-24	101	1
2026-10-25	101	1
2026-10-26	101	1
2026-10-27	101	1
2026-10-28	101	1
2026-10-29	101	1
2026-10-30	101	1
2026-10-31	101	1
2026-11-01	101	1
2026-11-02	101	1
2026-11-03	101	1
2026-11-04	101	1
2026-11-05	101	1
2026-11-06	101	1
2026-11-07	101	1
2026-11-08	101	1
2026-11-09	101	1
2026-11-10	101	1
2026-11-11	101	1
2026-11-12	101	1
2026-11-13	101	1
2026-11-14	101	1
2026-11-15	101	1
2026-11-16	101	1
2026-11-17	101	1
2026-11-18	101	1
2026-11-19	101	1
2026-11-20	101	1
2026-11-21	101	1
2026-11-22	101	1
2026-11-23	101	1
2026-11-24	101	1
2026-11-25	101	1
2026-11-26	101	1
2026-11-27	101	1
2026-11-28	101	1
2026-11-29	101	1
2026-11-30	101	1
2026-12-01	101	1
2026-12-02	101	1
2026-12-03	101	1
2026-12-04	101	1
2026-12-05	101	1
2026-12-06	101	1
2026-12-07	101	1
2026-12-08	101	1
2026-12-09	101	1
2026-12-10	101	1
2026-12-11	101	1
2026-12-12	101	1
2026-12-13	101	1
2026-12-14	101	1
2026-12-15	101	1
2026-12-16	101	1
2026-12-17	101	1
2026-12-18	101	1
2026-12-19	101	1
2026-12-20	101	1
2026-12-21	101	1
2026-12-22	101	1
2026-12-23	101	1
2026-12-24	101	1
2026-12-25	101	1
2026-12-26	101	1
2026-12-27	101	1
2026-12-28	101	1
2026-12-29	101	1
2026-12-30	101	1
2026-12-31	101	1
2026-01-01	102	0
2026-01-02	102	0
2026-01-03	102	1
2026-01-04	102	1
2026-01-05	102	1
2026-01-06	102	1
2026-01-07	102	1
2026-01-08	102	1
2026-01-09	102	1
2026-01-10	102	1
2026-01-11	102	1
2026-01-12	102	1
2026-01-13	102	1
2026-01-14	102	1
2026-01-15	102	1
2026-01-16	102	1
2026-01-17	102	1
2026-01-18	102	1
2026-01-19	102	1
2026-01-20	102	1
2026-01-21	102	1
2026-01-22	102	1
2026-01-23	102	1
2026-01-24	102	1
2026-01-25	102	1
2026-01-26	102	1
2026-01-27	102	1
2026-01-28	102	1
2026-01-29	102	1
2026-01-30	102	1
2026-01-31	102	1
2026-02-01	102	1
2026-02-02	102	1
2026-02-03	102	0
2026-02-04	102	0
2026-02-05	102	0
2026-02-06	102	0
2026-02-07	102	1
2026-02-08	102	1
2026-02-09	102	0
2026-02-10	102	0
2026-02-11	102	0
2026-02-12	102	0
2026-02-13	102	0
2026-02-14	102	0
2026-02-15	102	0
2026-02-16	102	0
2026-02-17	102	0
2026-02-18	102	0
2026-02-19	102	0
2026-02-20	102	0
2026-02-21	102	0
2026-02-22	102	0
2026-02-23	102	0
2026-02-24	102	0
2026-02-25	102	0
2026-02-26	102	0
2026-02-27	102	0
2026-02-28	102	0
2026-03-01	102	0
2026-03-02	102	0
2026-03-03	102	0
2026-03-04	102	0
2026-03-05	102	0
2026-03-06	102	0
2026-03-07	102	0
2026-03-08	102	0
2026-03-09	102	0
2026-03-10	102	0
2026-03-11	102	0
2026-03-12	102	0
2026-03-13	102	0
2026-03-14	102	0
2026-03-15	102	0
2026-03-16	102	0
2026-03-17	102	0
2026-03-18	102	0
2026-03-19	102	0
2026-03-20	102	0
2026-03-21	102	0
2026-03-22	102	0
2026-03-23	102	0
2026-03-24	102	0
2026-03-25	102	0
2026-03-26	102	0
2026-03-27	102	0
2026-03-28	102	0
2026-03-29	102	0
2026-03-30	102	0
2026-03-31	102	0
2026-04-01	102	0
2026-04-02	102	0
2026-04-03	102	0
2026-04-04	102	0
2026-04-05	102	0
2026-04-06	102	0
2026-04-07	102	0
2026-04-08	102	0
2026-04-09	102	0
2026-04-10	102	0
2026-04-11	102	0
2026-04-12	102	1
2026-04-13	102	1
2026-04-14	102	0
2026-04-15	102	0
2026-04-16	102	0
2026-04-17	102	0
2026-04-18	102	0
2026-04-19	102	1
2026-04-20	102	1
2026-04-21	102	1
2026-04-22	102	1
2026-04-23	102	1
2026-04-24	102	1
2026-04-25	102	1
2026-04-26	102	1
2026-04-27	102	1
2026-04-28	102	1
2026-04-29	102	1
2026-04-30	102	0
2026-05-01	102	0
2026-05-02	102	0
2026-05-03	102	0
2026-05-04	102	1
2026-05-05	102	1
2026-05-06	102	1
2026-05-07	102	1
2026-05-08	102	1
2026-05-09	102	1
2026-05-10	102	1
2026-05-11	102	1
2026-05-12	102	1
2026-05-13	102	1
2026-05-14	102	0
2026-05-15	102	0
2026-05-16	102	0
2026-05-17	102	0
2026-05-18	102	0
2026-05-19	102	0
2026-05-20	102	0
2026-05-21	102	0
2026-05-22	102	0
2026-05-23	102	0
2026-05-24	102	0
2026-05-25	102	0
2026-05-26	102	0
2026-05-27	102	1
2026-05-28	102	1
2026-05-29	102	0
2026-05-30	102	0
2026-05-31	102	0
2026-06-01	102	1
2026-06-02	102	1
2026-06-03	102	1
2026-06-04	102	1
2026-06-05	102	1
2026-06-06	102	1
2026-06-07	102	1
2026-06-08	102	1
2026-06-09	102	1
2026-06-10	102	1
2026-06-11	102	1
2026-06-12	102	1
2026-06-13	102	1
2026-06-14	102	1
2026-06-15	102	1
2026-06-16	102	1
2026-06-17	102	1
2026-06-18	102	1
2026-06-19	102	1
2026-06-20	102	1
2026-06-21	102	1
2026-06-22	102	1
2026-06-23	102	1
2026-06-24	102	1
2026-06-25	102	1
2026-06-26	102	1
2026-06-27	102	1
2026-06-28	102	1
2026-06-29	102	1
2026-06-30	102	1
2026-07-01	102	1
2026-07-02	102	1
2026-07-03	102	1
2026-07-04	102	1
2026-07-05	102	1
2026-07-06	102	1
2026-07-07	102	1
2026-07-08	102	1
2026-07-09	102	1
2026-07-10	102	1
2026-07-11	102	1
2026-07-12	102	1
2026-07-13	102	1
2026-07-14	102	1
2026-07-15	102	1
2026-07-16	102	1
2026-07-17	102	1
2026-07-18	102	1
2026-07-19	102	1
2026-07-20	102	1
2026-07-21	102	1
2026-07-22	102	1
2026-07-23	102	1
2026-07-24	102	0
2026-07-25	102	0
2026-07-26	102	1
2026-07-27	102	1
2026-07-28	102	1
2026-07-29	102	1
2026-07-30	102	1
2026-07-31	102	1
2026-08-01	102	1
2026-08-02	102	1
2026-08-03	102	1
2026-08-04	102	1
2026-08-05	102	1
2026-08-06	102	1
2026-08-07	102	1
2026-08-08	102	1
2026-08-09	102	1
2026-08-10	102	1
2026-08-11	102	1
2026-08-12	102	1
2026-08-13	102	1
2026-08-14	102	1
2026-08-15	102	1
2026-08-16	102	1
2026-08-17	102	1
2026-08-18	102	1
2026-08-19	102	1
2026-08-20	102	1
2026-08-21	102	1
2026-08-22	102	1
2026-08-23	102	1
2026-08-24	102	1
2026-08-25	102	1
2026-08-26	102	1
2026-08-27	102	1
2026-08-28	102	1
2026-08-29	102	1
2026-08-30	102	1
2026-08-31	102	1
2026-09-01	102	1
2026-09-02	102	1
2026-09-03	102	1
2026-09-04	102	1
2026-09-05	102	1
2026-09-06	102	1
2026-09-07	102	1
2026-09-08	102	1
2026-09-09	102	1
2026-09-10	102	1
2026-09-11	102	1
2026-09-12	102	1
2026-09-13	102	1
2026-09-14	102	1
2026-09-15	102	1
2026-09-16	102	1
2026-09-17	102	1
2026-09-18	102	1
2026-09-19	102	1
2026-09-20	102	1
2026-09-21	102	1
2026-09-22	102	1
2026-09-23	102	1
2026-09-24	102	1
2026-09-25	102	1
2026-09-26	102	1
2026-09-27	102	1
2026-09-28	102	1
2026-09-29	102	1
2026-09-30	102	1
2026-10-01	102	1
2026-10-02	102	1
2026-10-03	102	1
2026-10-04	102	1
2026-10-05	102	0
2026-10-06	102	1
2026-10-07	102	1
2026-10-08	102	1
2026-10-09	102	1
2026-10-10	102	1
2026-10-11	102	1
2026-10-12	102	1
2026-10-13	102	0
2026-10-14	102	0
2026-10-15	102	0
2026-10-16	102	0
2026-10-17	102	0
2026-10-18	102	0
2026-10-19	102	0
2026-10-20	102	0
2026-10-21	102	0
2026-10-22	102	0
2026-10-23	102	0
2026-10-24	102	0
2026-10-25	102	0
2026-10-26	102	0
2026-10-27	102	1
2026-10-28	102	1
2026-10-29	102	1
2026-10-30	102	1
2026-10-31	102	1
2026-11-01	102	1
2026-11-02	102	1
2026-11-03	102	0
2026-11-04	102	0
2026-11-05	102	0
2026-11-06	102	0
2026-11-07	102	0
2026-11-08	102	1
2026-11-09	102	1
2026-11-10	102	1
2026-11-11	102	1
2026-11-12	102	1
2026-11-13	102	1
2026-11-14	102	1
2026-11-15	102	1
2026-11-16	102	1
2026-11-17	102	1
2026-11-18	102	1
2026-11-19	102	1
2026-11-20	102	1
2026-11-21	102	1
2026-11-22	102	1
2026-11-23	102	1
2026-11-24	102	1
2026-11-25	102	1
2026-11-26	102	1
2026-11-27	102	1
2026-11-28	102	1
2026-11-29	102	1
2026-11-30	102	1
2026-12-01	102	1
2026-12-02	102	1
2026-12-03	102	1
2026-12-04	102	1
2026-12-05	102	1
2026-12-06	102	1
2026-12-07	102	1
2026-12-08	102	1
2026-12-09	102	1
2026-12-10	102	1
2026-12-11	102	1
2026-12-12	102	1
2026-12-13	102	1
2026-12-14	102	1
2026-12-15	102	1
2026-12-16	102	1
2026-12-17	102	1
2026-12-18	102	1
2026-12-19	102	1
2026-12-20	102	1
2026-12-21	102	1
2026-12-22	102	1
2026-12-23	102	1
2026-12-24	102	1
2026-12-25	102	1
2026-12-26	102	1
2026-12-27	102	1
2026-12-28	102	1
2026-12-29	102	1
2026-12-30	102	1
2026-12-31	102	1
2026-01-01	201	0
2026-01-02	201	1
2026-01-03	201	1
2026-01-04	201	1
2026-01-05	201	1
2026-01-06	201	1
2026-01-07	201	1
2026-01-08	201	1
2026-01-09	201	1
2026-01-10	201	1
2026-01-11	201	1
2026-01-12	201	1
2026-01-13	201	1
2026-01-14	201	1
2026-01-15	201	1
2026-01-16	201	1
2026-01-17	201	0
2026-01-18	201	0
2026-01-19	201	0
2026-01-20	201	0
2026-01-21	201	0
2026-01-22	201	0
2026-01-23	201	0
2026-01-24	201	0
2026-01-25	201	0
2026-01-26	201	0
2026-01-27	201	0
2026-01-28	201	0
2026-01-29	201	0
2026-01-30	201	0
2026-01-31	201	0
2026-02-01	201	0
2026-02-02	201	0
2026-02-03	201	0
2026-02-04	201	0
2026-02-05	201	0
2026-02-06	201	0
2026-02-07	201	0
2026-02-08	201	0
2026-02-09	201	0
2026-02-10	201	0
2026-02-11	201	0
2026-02-12	201	0
2026-02-13	201	0
2026-02-14	201	1
2026-02-15	201	1
2026-02-16	201	0
2026-02-17	201	0
2026-02-18	201	0
2026-02-19	201	0
2026-02-20	201	0
2026-02-21	201	0
2026-02-22	201	0
2026-02-23	201	0
2026-02-24	201	0
2026-02-25	201	0
2026-02-26	201	0
2026-02-27	201	1
2026-02-28	201	1
2026-03-01	201	1
2026-03-02	201	1
2026-03-03	201	1
2026-03-04	201	1
2026-03-05	201	0
2026-03-06	201	0
2026-03-07	201	0
2026-03-08	201	0
2026-03-09	201	0
2026-03-10	201	0
2026-03-11	201	1
2026-03-12	201	1
2026-03-13	201	1
2026-03-14	201	0
2026-03-15	201	0
2026-03-16	201	0
2026-03-17	201	0
2026-03-18	201	0
2026-03-19	201	0
2026-03-20	201	0
2026-03-21	201	0
2026-03-22	201	0
2026-03-23	201	0
2026-03-24	201	0
2026-03-25	201	0
2026-03-26	201	0
2026-03-27	201	0
2026-03-28	201	0
2026-03-29	201	0
2026-03-30	201	0
2026-03-31	201	0
2026-04-01	201	0
2026-04-02	201	0
2026-04-03	201	0
2026-04-04	201	0
2026-04-05	201	0
2026-04-06	201	1
2026-04-07	201	1
2026-04-08	201	1
2026-04-09	201	1
2026-04-10	201	0
2026-04-11	201	0
2026-04-12	201	0
2026-04-13	201	0
2026-04-14	201	0
2026-04-15	201	0
2026-04-16	201	0
2026-04-17	201	0
2026-04-18	201	0
2026-04-19	201	0
2026-04-20	201	0
2026-04-21	201	0
2026-04-22	201	0
2026-04-23	201	0
2026-04-24	201	0
2026-04-25	201	0
2026-04-26	201	0
2026-04-27	201	0
2026-04-28	201	0
2026-04-29	201	0
2026-04-30	201	0
2026-05-01	201	0
2026-05-02	201	0
2026-05-03	201	0
2026-05-04	201	1
2026-05-05	201	1
2026-05-06	201	1
2026-05-07	201	0
2026-05-08	201	0
2026-05-09	201	0
2026-05-10	201	1
2026-05-11	201	1
2026-05-12	201	1
2026-05-13	201	1
2026-05-14	201	1
2026-05-15	201	0
2026-05-16	201	0
2026-05-17	201	0
2026-05-18	201	0
2026-05-19	201	0
2026-05-20	201	0
2026-05-21	201	0
2026-05-22	201	0
2026-05-23	201	0
2026-05-24	201	1
2026-05-25	201	1
2026-05-26	201	1
2026-05-27	201	1
2026-05-28	201	0
2026-05-29	201	0
2026-05-30	201	0
2026-05-31	201	0
2026-06-01	201	0
2026-06-02	201	0
2026-06-03	201	0
2026-06-04	201	0
2026-06-05	201	0
2026-06-06	201	0
2026-06-07	201	1
2026-06-08	201	1
2026-06-09	201	1
2026-06-10	201	1
2026-06-11	201	1
2026-06-12	201	1
2026-06-13	201	1
2026-06-14	201	1
2026-06-15	201	1
2026-06-16	201	1
2026-06-17	201	1
2026-06-18	201	1
2026-06-19	201	1
2026-06-20	201	1
2026-06-21	201	1
2026-06-22	201	1
2026-06-23	201	1
2026-06-24	201	1
2026-06-25	201	1
2026-06-26	201	1
2026-06-27	201	1
2026-06-28	201	1
2026-06-29	201	0
2026-06-30	201	0
2026-07-01	201	0
2026-07-02	201	0
2026-07-03	201	0
2026-07-04	201	0
2026-07-05	201	0
2026-07-06	201	0
2026-07-07	201	0
2026-07-08	201	0
2026-07-09	201	0
2026-07-10	201	0
2026-07-11	201	0
2026-07-12	201	0
2026-07-13	201	1
2026-07-14	201	1
2026-07-15	201	1
2026-07-16	201	1
2026-07-17	201	1
2026-07-18	201	1
2026-07-19	201	1
2026-07-20	201	1
2026-07-21	201	1
2026-07-22	201	1
2026-07-23	201	1
2026-07-24	201	1
2026-07-25	201	1
2026-07-26	201	1
2026-07-27	201	1
2026-07-28	201	1
2026-07-29	201	1
2026-07-30	201	1
2026-07-31	201	1
2026-08-01	201	1
2026-08-02	201	1
2026-08-03	201	1
2026-08-04	201	1
2026-08-05	201	1
2026-08-06	201	1
2026-08-07	201	1
2026-08-08	201	1
2026-08-09	201	1
2026-08-10	201	1
2026-08-11	201	1
2026-08-12	201	1
2026-08-13	201	1
2026-08-14	201	1
2026-08-15	201	1
2026-08-16	201	1
2026-08-17	201	1
2026-08-18	201	1
2026-08-19	201	1
2026-08-20	201	1
2026-08-21	201	1
2026-08-22	201	1
2026-08-23	201	1
2026-08-24	201	1
2026-08-25	201	1
2026-08-26	201	1
2026-08-27	201	1
2026-08-28	201	1
2026-08-29	201	1
2026-08-30	201	1
2026-08-31	201	1
2026-09-01	201	1
2026-09-02	201	1
2026-09-03	201	1
2026-09-04	201	1
2026-09-05	201	1
2026-09-06	201	1
2026-09-07	201	1
2026-09-08	201	1
2026-09-09	201	0
2026-09-10	201	0
2026-09-11	201	0
2026-09-12	201	0
2026-09-13	201	1
2026-09-14	201	1
2026-09-15	201	1
2026-09-16	201	1
2026-09-17	201	1
2026-09-18	201	1
2026-09-19	201	1
2026-09-20	201	1
2026-09-21	201	1
2026-09-22	201	1
2026-09-23	201	1
2026-09-24	201	1
2026-09-25	201	1
2026-09-26	201	1
2026-09-27	201	1
2026-09-28	201	1
2026-09-29	201	1
2026-09-30	201	1
2026-10-01	201	1
2026-10-02	201	1
2026-10-03	201	1
2026-10-04	201	1
2026-10-05	201	1
2026-10-06	201	1
2026-10-07	201	1
2026-10-08	201	1
2026-10-09	201	1
2026-10-10	201	1
2026-10-11	201	1
2026-10-12	201	1
2026-10-13	201	1
2026-10-14	201	1
2026-10-15	201	1
2026-10-16	201	1
2026-10-17	201	1
2026-10-18	201	1
2026-10-19	201	1
2026-10-20	201	1
2026-10-21	201	1
2026-10-22	201	1
2026-10-23	201	1
2026-10-24	201	1
2026-10-25	201	1
2026-10-26	201	1
2026-10-27	201	1
2026-10-28	201	1
2026-10-29	201	1
2026-10-30	201	1
2026-10-31	201	1
2026-11-01	201	1
2026-11-02	201	1
2026-11-03	201	1
2026-11-04	201	1
2026-11-05	201	1
2026-11-06	201	1
2026-11-07	201	1
2026-11-08	201	1
2026-11-09	201	1
2026-11-10	201	1
2026-11-11	201	1
2026-11-12	201	1
2026-11-13	201	1
2026-11-14	201	1
2026-11-15	201	1
2026-11-16	201	1
2026-11-17	201	1
2026-11-18	201	1
2026-11-19	201	1
2026-11-20	201	1
2026-11-21	201	1
2026-11-22	201	1
2026-11-23	201	1
2026-11-24	201	1
2026-11-25	201	1
2026-11-26	201	1
2026-11-27	201	1
2026-11-28	201	1
2026-11-29	201	1
2026-11-30	201	1
2026-12-01	201	1
2026-12-02	201	1
2026-12-03	201	1
2026-12-04	201	1
2026-12-05	201	1
2026-12-06	201	1
2026-12-07	201	1
2026-12-08	201	1
2026-12-09	201	1
2026-12-10	201	1
2026-12-11	201	1
2026-12-12	201	1
2026-12-13	201	1
2026-12-14	201	1
2026-12-15	201	1
2026-12-16	201	1
2026-12-17	201	1
2026-12-18	201	1
2026-12-19	201	1
2026-12-20	201	1
2026-12-21	201	1
2026-12-22	201	1
2026-12-23	201	1
2026-12-24	201	1
2026-12-25	201	1
2026-12-26	201	1
2026-12-27	201	1
2026-12-28	201	1
2026-12-29	201	1
2026-12-30	201	1
2026-12-31	201	1
2026-01-01	202	0
2026-01-02	202	0
2026-01-03	202	1
2026-01-04	202	1
2026-01-05	202	1
2026-01-06	202	1
2026-01-07	202	1
2026-01-08	202	1
2026-01-09	202	1
2026-01-10	202	1
2026-01-11	202	1
2026-01-12	202	1
2026-01-13	202	1
2026-01-14	202	1
2026-01-15	202	1
2026-01-16	202	0
2026-01-17	202	0
2026-01-18	202	0
2026-01-19	202	0
2026-01-20	202	0
2026-01-21	202	0
2026-01-22	202	0
2026-01-23	202	0
2026-01-24	202	0
2026-01-25	202	0
2026-01-26	202	0
2026-01-27	202	0
2026-01-28	202	1
2026-01-29	202	1
2026-01-30	202	0
2026-01-31	202	0
2026-02-01	202	0
2026-02-02	202	0
2026-02-03	202	0
2026-02-04	202	0
2026-02-05	202	1
2026-02-06	202	1
2026-02-07	202	1
2026-02-08	202	1
2026-02-09	202	1
2026-02-10	202	1
2026-02-11	202	1
2026-02-12	202	0
2026-02-13	202	0
2026-02-14	202	0
2026-02-15	202	0
2026-02-16	202	0
2026-02-17	202	0
2026-02-18	202	0
2026-02-19	202	0
2026-02-20	202	0
2026-02-21	202	0
2026-02-22	202	0
2026-02-23	202	0
2026-02-24	202	0
2026-02-25	202	1
2026-02-26	202	1
2026-02-27	202	1
2026-02-28	202	1
2026-03-01	202	1
2026-03-02	202	1
2026-03-03	202	1
2026-03-04	202	1
2026-03-05	202	1
2026-03-06	202	0
2026-03-07	202	0
2026-03-08	202	0
2026-03-09	202	0
2026-03-10	202	0
2026-03-11	202	0
2026-03-12	202	0
2026-03-13	202	0
2026-03-14	202	1
2026-03-15	202	1
2026-03-16	202	1
2026-03-17	202	1
2026-03-18	202	1
2026-03-19	202	1
2026-03-20	202	0
2026-03-21	202	0
2026-03-22	202	0
2026-03-23	202	0
2026-03-24	202	0
2026-03-25	202	0
2026-03-26	202	0
2026-03-27	202	0
2026-03-28	202	0
2026-03-29	202	0
2026-03-30	202	0
2026-03-31	202	0
2026-04-01	202	0
2026-04-02	202	0
2026-04-03	202	0
2026-04-04	202	0
2026-04-05	202	0
2026-04-06	202	0
2026-04-07	202	0
2026-04-08	202	0
2026-04-09	202	0
2026-04-10	202	0
2026-04-11	202	0
2026-04-12	202	1
2026-04-13	202	1
2026-04-14	202	0
2026-04-15	202	0
2026-04-16	202	0
2026-04-17	202	0
2026-04-18	202	0
2026-04-19	202	0
2026-04-20	202	0
2026-04-21	202	0
2026-04-22	202	1
2026-04-23	202	1
2026-04-24	202	1
2026-04-25	202	1
2026-04-26	202	1
2026-04-27	202	1
2026-04-28	202	0
2026-04-29	202	0
2026-04-30	202	0
2026-05-01	202	0
2026-05-02	202	0
2026-05-03	202	0
2026-05-04	202	0
2026-05-05	202	0
2026-05-06	202	1
2026-05-07	202	1
2026-05-08	202	1
2026-05-09	202	1
2026-05-10	202	1
2026-05-11	202	0
2026-05-12	202	0
2026-05-13	202	0
2026-05-14	202	0
2026-05-15	202	0
2026-05-16	202	0
2026-05-17	202	0
2026-05-18	202	0
2026-05-19	202	0
2026-05-20	202	0
2026-05-21	202	0
2026-05-22	202	0
2026-05-23	202	0
2026-05-24	202	0
2026-05-25	202	0
2026-05-26	202	1
2026-05-27	202	1
2026-05-28	202	0
2026-05-29	202	0
2026-05-30	202	0
2026-05-31	202	1
2026-06-01	202	1
2026-06-02	202	1
2026-06-03	202	1
2026-06-04	202	1
2026-06-05	202	1
2026-06-06	202	1
2026-06-07	202	1
2026-06-08	202	1
2026-06-09	202	1
2026-06-10	202	1
2026-06-11	202	1
2026-06-12	202	1
2026-06-13	202	1
2026-06-14	202	1
2026-06-15	202	1
2026-06-16	202	1
2026-06-17	202	1
2026-06-18	202	1
2026-06-19	202	1
2026-06-20	202	1
2026-06-21	202	1
2026-06-22	202	1
2026-06-23	202	1
2026-06-24	202	1
2026-06-25	202	1
2026-06-26	202	1
